ch_0,ch_1,ch_2,ch_3,ch_4,ch_5
0.7784950667933206,-0.0849547329716267,0.11804944092785577,-0.34266705626368155,0.9540484429218763,0.0473479099180904
-0.008927325024357738,0.9735821217380691,0.7167020733002474,0.6073041103472546,0.6660960345152281,0.2774080594047877
0.3938786773356481,0.8018799757334732,0.27318801290402417,0.5133907654075422,0.87705528997567,0.1273709725786863
0.4004672733351535,0.42664938234852817,0.8712030040583545,0.16509800753842435,1.0313966243236683,0.11417522132755958
0.942707357731232,0.946951586494565,0.13062618539046494,0.2858353009721366,1.0687804268081884,0.20150898557523178
-0.20224781180347998,-0.1642322710353686,0.4464195501455632,0.6154695225686966,1.1025185839943807,0.44124906766602057
0.8914156790254435,0.925712874122675,0.9850521484339818,0.32857605601132533,0.2544652944609937,0.8975192951556037
-0.8523440645136492,-0.6838350611971995,0.826325178729906,0.2762538715721164,0.4260488259703037,0.785213727281898
0.6412900536796234,0.7397908534961438,0.8456546275441983,-0.04242672391660193,-0.019608024655149082,0.9685069813079806
0.09271743561593425,0.1352656076230771,0.933146149778243,0.42937002641567834,1.023033477949504,0.4140641548248451
0.9398860101673222,0.9416118687950021,0.19529337117108786,0.2873211493377209,0.5604100871565589,0.799445356375933
-0.01780295211669067,0.01700153669528101,0.2683267499471969,0.4805693336588255,0.3806710336426896,0.9472371701656297
0.5658157706804487,0.6079265938886008,0.8632429342222712,0.1131262897291414,0.2190307563084551,0.9705000980066106
0.3761612420035969,0.3740920162061853,0.9194896742386416,0.2571441525864695,0.11946853581178903,1.0290026019160659
0.32814570030295465,0.31379127266895107,0.7539499242078347,0.5715930048992356,0.5850857262538673,0.9333159425216299
0.6225214797230905,0.6199838499375095,0.8434262903139742,0.699230430015731,0.2172941806465768,1.2027962153854646
0.13366978838361382,0.13333007940835429,1.1269455185533044,0.5845787350448071,0.1939478007312163,0.5944961635202446
0.9414180217074675,0.9416358286417819,0.9578222231291635,0.26174634065065705,0.2525407135124232,0.10329214653940744
0.4272537914527453,0.4340393295265541,0.7873295849715609,-0.015356064344073939,0.3705451418097463,1.0166096876690915
0.37925123267209093,0.3811526753545782,0.020017330433890645,0.7112414205227682,0.6474933544222468,-0.17111461837293757
0.45236900270999986,0.43363923601028986,0.7073099243604206,0.2295313737117699,-0.06466098069968035,0.8324132034623379
0.4262760313867391,0.47170292142756276,-0.0830438238656521,0.9014459727150235,0.931577341723702,0.1626234978651901
0.3593879049608867,0.36967191623911533,0.7931730646856292,0.36151435232722284,-0.10177079687792671,0.4520215103671522
0.46205910726617716,0.41009871131505515,0.20982644240047535,0.8330140039781861,0.9189367691695968,0.6285107277389188
-0.16079262448665685,-0.018287485538658527,0.8412518686835357,0.23924253042417362,0.022681367557341903,-0.060795141283012416
0.8667323652297992,0.751000952374299,0.7293477952518624,0.12882158824594603,0.515368684856901,1.0324870369620565
0.6111539448029873,0.24963241559126803,0.7682231931145747,0.2465130713155808,0.5106219153022185,0.32025700768915
0.43089040428873465,0.5226303999104243,0.9682284065287372,0.16276989645722229,0.33795076242356165,0.28599306710384104
0.3662800876692179,0.2008412343341889,0.7800498448576003,0.5306992645194315,0.29614063637997134,0.5751731748227451
0.2967810498422641,0.3739952466495986,0.2314665008668158,0.7488723757401319,0.24740832366398677,0.6421506019182975
0.7746704932195907,0.6756628293585186,0.784320446310185,0.8194008701609248,-0.029824467579799924,0.08405205004308594
0.8965884795357543,0.47951018183416677,-0.2689121870025557,0.11648108256439454,0.7086667382129466,0.7247043088406642
-0.877707693283357,0.4777616543153241,0.9279951837719109,0.9505781678281748,0.2693937231688643,0.1506951608722955
0.5778442620066273,0.8169170422572541,0.9163580319237871,0.43308174652830544,-0.10735438866439977,0.14879374181888322
0.3806397216955192,0.41105597899371604,0.8740964769526467,0.26258886647184854,0.8393231379744518,0.9777058676919241
0.24915496858592232,0.24567906667622977,0.805920147347503,0.5236074571027325,0.3200037321215867,0.5575787207184503
0.6924821397385554,0.6965010806978205,0.846398743746854,0.6586394534843542,0.1583518959019754,-0.03491716635608452
0.4746516643561733,0.4707004922604201,1.0717661039495174,0.408304646889887,0.16935593781912214,0.9914539001768673
-0.03708072767038004,-0.022039319654799744,1.1024012830582388,-0.04110738350712634,0.14739477766953826,0.24966508898308298
0.3666297567307737,0.36630162717199943,0.8185618459716513,0.5684853068301751,0.6290960016177486,0.08240618701140488
0.2938360957190978,0.2934036951973544,0.32600225087970197,0.7084818722459265,0.2533586911855874,0.8785028379696844
0.7856850310066027,0.7889069859244817,0.805106479408856,0.8924318328686522,0.015577079065175803,0.3502844666559816
0.06116136370961719,0.09935139077075172,0.8669447762733689,0.0974135065128931,0.3595070014992945,0.20195821139376136
0.5883557406027355,0.5841040597418727,0.8933262657732131,0.11647754086807338,-0.011483085747260306,0.30419448459467574
0.37748636772630356,0.40163946016204155,0.9888509102801544,0.4622496373822761,0.9770330622602031,0.8558367563083404
0.8213190160701673,0.8555211503068467,0.8071209197047,0.07392246916563455,0.2931133708685112,1.10882276587962
-0.17347168388009826,-0.21642542378055246,-0.23942983030424447,0.6508169094966931,0.5351251412812716,0.19157934315552955
0.9434535223247386,0.9447621058124337,0.9168750202902232,0.9020582189369648,0.1365841192774605,0.36312004641120876
-0.2896593391670118,-0.22827940904420824,0.19858841963900226,-0.3655249079891685,0.19749743386125207,0.5781485308471889
0.7522541661754112,0.9297464703709861,0.9442309057898305,0.7539834256342384,1.040215161617216,0.8046359952548683
-0.08861041740677206,0.1650043312961532,-0.24424802143200403,-0.4194333402889534,0.703110978198021,-0.041243576587460196
0.2826646986764215,0.2640232647866053,0.2856372961391207,0.6141932330437476,0.8935358370058868,0.969100656248219
0.031406889969083085,0.1370416839581885,0.4533249842405826,0.8493833144563746,0.8917663955578757,0.16493763575515383
0.32571948885666197,0.27144450236339884,0.5119838644977017,0.43539869162206846,0.9341344992662897,0.23458581709471066
0.6156974788150994,0.6222748996273058,0.7795679843363974,1.0008341220057395,0.39333882131602665,0.1302941765363432
0.08489726423333463,0.0866513951783592,0.18323695426269665,0.3983909930140127,0.3794563744353316,0.6169838696627958
0.8224041394764703,0.8290239270714198,0.890900772483505,0.06258075290407925,0.10105055281465913,0.2971331480890579
0.2902019862052889,0.3104442751159558,0.6669547499760905,0.14064274882682454,0.6564788206217549,-0.008361527946924265
-0.16578816408938313,-0.08546178561266046,1.1395921294162545,0.2444721224716261,0.18863127755659675,0.8662150251550229
0.7457654541516954,0.8568777662791116,0.07797595413876707,0.42621131548142593,1.028805895706309,0.5568868184133167
0.24472297206624866,0.07477930262723659,0.5463825823877948,0.5541782280596093,0.2563603116898914,0.2188891505937286
0.8647683692589577,0.7092653262633047,0.8267877475827845,0.26936301923803047,0.22904226525560567,0.867753471151131
0.5483968453546545,0.231617354294619,0.40734012861846247,0.665690576899829,0.23198882509434063,0.25895156961843013
0.2917238691944793,0.35672131618879926,0.277414925667481,0.8321293719665811,0.14251360885726694,0.2578735268203277
0.39032683765170784,0.683303348188439,0.38307610546442317,1.0973728365226056,-0.09631242022168471,-0.013728304998748928
0.43637959987524716,0.7823657069297775,0.8559083174882214,0.11756617300675798,0.7197893151604449,0.9724085013952984
0.7467995564129669,0.8126460590739659,0.5592276664250762,0.23611888387864355,0.4493136958440729,0.6166361652043784
0.3803278292732361,1.0230024163254872,0.6639405896997557,0.18513519851357307,0.5768765297079248,0.08186872730793521
0.44580169582479123,1.1316062889165215,0.11084915548045732,0.19666031247907662,0.28323353664344875,0.8487472670385858
0.4703685393024676,0.598863500419896,0.08501485930613462,0.04612344377710753,0.4136960098407109,-0.1777794457554922
-0.0615519671851041,-0.18691138597361454,0.8919805352054658,0.9418806584590493,0.9278342711796308,0.8273273767554623
0.32265757656653843,0.34501630952799406,0.809015679609917,0.24080480318461894,-0.07611398306487985,0.9694239533353853
0.7644237471731581,0.7185883505569395,0.7912732636583056,0.7259924568602922,0.9558890876870666,0.9039316026918749
0.9111833779163168,0.8755580404562615,0.6225352720664912,0.7886672757676891,0.17782983452524584,-0.41623334146158675
0.6762878838396063,0.011356754394085428,1.1536376715086332,0.25936213678619413,0.6780928077831828,0.21923960450609817
0.43837248807819784,0.5229024330428245,1.0726079937918511,0.47297595614931376,0.832320959973962,0.6754793619231775
-0.015326814561022042,0.2944720854484171,0.41955313975769926,0.8352807337856889,0.15836595020000466,0.8162808135705353
0.3901864212433622,0.4088156905171354,0.8288418963812345,0.4210338438419411,0.20128866022900002,0.9758823776228193
0.42663491643470286,0.5012428292935638,0.4663774987938274,0.22253805099503565,0.497528995445807,0.5425764076153812
0.7039646431163566,0.34665185223834144,0.2067337600283557,0.46602929637332363,0.4449021319946194,0.16074374037795064
-0.5321151764103573,0.7498719118593395,0.5131120665009424,0.2233216782551259,0.27198455208069516,0.6294134857700989
0.8345086612612391,0.8998612874978303,0.1881882711268847,0.42957533985342883,0.4573467518812972,0.8940948777059727
0.43214089450905724,1.1485706861477882,0.2982348006823484,0.3301337612221621,0.6663752306260713,0.2643152657160608
-0.02088801694144747,0.6685942749545075,0.6843824720744405,0.183326814360242,0.11325460270408536,0.6888333379481102
0.38621232704491737,0.8009516986427091,0.3007199753010632,0.22835290509787284,0.5901947561765859,0.5041409566211117
0.43370092362570933,0.44013670170758756,0.45867304759788907,0.6029149498919613,0.5983598779947397,0.5102500513780704
0.289555851248955,0.32041761542267166,0.23962241097078046,0.16528906980731203,-0.25557307134505336,0.21377647917801912
0.48698571542576585,0.41364450240007156,0.5540874523784108,1.017524905878632,0.6201665966693859,0.6856442127215403
0.9298748662734866,0.9811461708588256,0.9553539125336203,0.9463373761958924,0.34955532773326514,0.04766458879701893
-0.5752883125356901,0.15578523379557754,0.34781968052783785,0.7975785331642637,0.747876715296667,0.2533533971936687
0.636653243679282,0.6666836354473792,0.9477986486891575,0.1669843257526319,1.210657743841964,0.44569775134198125
0.27793385741422744,0.2803369226128908,0.3137330872605901,0.3683393555382717,0.7872115124047065,0.8768894175882401
-0.1646992800511573,-0.18357975383925043,-0.22843462741717918,0.12323693892825663,0.07410726145269114,1.1428471203169184
0.8456369913404964,0.8400823554075434,0.8836640910756964,0.8250707063876297,0.8761567386949414,0.9417257828699916
-0.3412763658785525,-0.3531979523253455,0.05575967246461623,1.0791729790064961,0.5685732180761676,0.06337705881932054
0.5492404183703335,0.5612862614211831,0.9360139317740712,1.0093822874585194,0.17394455449948812,0.42578657401615194
-0.3341182834230609,-0.3577391492612173,-0.35156549637330287,0.043896975847286294,0.23185659311666373,0.5873992828500667
0.32874461382289066,0.27600979578771706,0.7618933955906517,0.9667178514793431,0.8022197451800241,0.13064831895535892
0.29922775745232505,0.26896215736416895,0.7291414309816541,0.7516120118681474,0.09863086421862971,0.3312878438806746
-0.17863143423674366,-0.27267461295807266,1.1099684204009184,0.32989662744321285,0.10993049204757913,0.5647674364801603
0.6295821192767099,0.523359455465372,0.917843549417814,0.7305209755859199,0.11735590036329796,-0.15905362788168906
0.16351814990626648,0.17244678777584596,1.1355561411739967,0.5297086327454765,0.1398476272899366,1.0151766510906088
0.8776345310263778,0.9427386936092035,0.9475878408874527,0.1554844321096504,0.8910497699246517,0.2244612118936967
-0.8195438244365649,-0.23364400396639945,-0.3317120776918241,-0.1678666293455563,-0.3444434969443534,0.8673838055837908
0.7308313894617197,0.9026225657526267,0.598123482569177,0.3582584163818556,0.3560468624863606,0.33068004470564105
-0.1807571636789951,1.0733854231817883,0.3062959853310767,0.6232616883874651,0.8451955542955338,0.9592750809382533
0.38227874490714375,0.7358361473185427,0.2638968234394728,0.30598673445684016,0.30490015031050083,0.22436776665603406
0.6424804381365338,0.8581018073842338,0.7109977737438856,-0.0800842931864732,0.3295630500679325,0.8665516559501303
-0.11764126848055499,1.1224489160617377,0.6264402504715956,0.4441209262930028,1.0294202806783015,0.653053256634146
0.6068674080289049,0.4805778698523682,0.2932900956370337,0.573210390044911,0.44296789835710676,0.03966079662583788
0.1520418532376293,0.675239003242939,0.8942222648412674,0.23777388468040056,0.3396719021838479,0.7149474908700273
0.9207803705755278,0.9041017258817782,0.34204459197245524,0.6695708515607325,0.20825093629035085,0.20113671176203374
-0.5202897169002005,1.2524079459682786,0.4076728039446338,0.8978867251270037,0.22090947521876908,0.2641657890810768
0.39234653823834564,0.14159836368304235,0.8637689810108726,0.23174291698586796,0.7174371252355235,0.30253679956822843
0.8653071666659219,0.9654959557977669,0.40763850269004753,0.22764072383359985,0.9754293740204377,0.4442247882728532
-0.7126243350489778,0.5776087471808843,0.5640861469039132,0.15858078314496218,0.46225744189134665,0.6097780957385234
0.9445603816177872,0.9381293868801861,0.5692634523573917,0.34260283047259504,0.41983308320695506,0.8505336034287363
0.38114994003263597,0.22908250459331397,0.9209130284106878,0.12108019967141181,0.4910705628615554,0.9450792066026112
0.4407044019566529,0.5747264908478807,0.8723635592987847,0.2610664507577668,0.507996538916007,0.7016671581629244
0.4639963886481862,0.11855140425566535,0.9566178842904585,0.11057742816356275,0.426376341151947,0.8045370197653892
-0.19570684534641952,0.8222782394022086,0.5834065810386829,0.1964712654031412,0.5624482653684371,0.6681920826404073
0.9253448448163882,0.509752838225806,0.8218937031392105,0.31408283229057044,0.6629819141998685,0.6643348562750753
-0.6197981168367552,0.3201440452266687,0.8749220458457132,0.12487262086917594,0.3752706670545064,0.9113208526381158
0.8096631185173024,0.8645561347585184,0.5709251514134539,0.23791179991440478,0.4527774860612458,0.7253676151094914
-0.15006740738199434,-0.19842896014710196,0.909128308257968,0.06376398897494667,0.3996624995975008,0.946313331085236
0.7610578248752482,0.806351142954548,0.2998900125561059,0.35341928049544213,0.42224296998451366,0.8231139209053449
0.12992826386895984,0.5026058349100514,0.27173264292838906,0.5192422477198174,0.5885489132227766,0.5394673324656936
0.9487174082113016,0.9247730580455107,0.8176052942123486,0.9400206263055011,0.5588406995132533,0.2005688128497773
0.25353649063481143,-0.12273394563010434,-0.5146305755356315,-0.4598737688837301,1.0476693342380496,0.07001644919609268
0.9321478073738194,0.7401155616670436,0.746010609143647,0.8090673596951372,0.6969841423349329,0.2268015994501713
-0.21119936743215875,1.0328048465370212,0.2115260496037521,0.831195681409421,0.8669025040148796,0.18242092311596608
0.7278509191520989,0.817789695600529,0.15074506485873834,0.9550494187852299,0.645664650328946,0.19237525951849094
-0.0643684370642853,0.8039382991554405,0.09581360162075714,0.5373686960237786,0.2246386310868091,0.4592504923911115
0.316750361283537,0.258138979955579,0.5444720925993229,0.3921999186653699,0.22538828583173937,0.26902609935065225
0.7874055312645785,0.6928866547570921,0.1902693834985281,0.49017578552154983,0.45128032335999535,0.959051834332397
-0.23465502964292745,0.9364567373588748,0.19118107884273444,0.47774201013616874,0.5594157777360327,0.37870922291476694
0.6900620259652022,0.7349844851270568,0.15567497633036728,0.5733739693499414,0.2979804720522514,0.4053754563837509
0.1105092246207599,0.6968312570509725,0.10454206609742656,0.28783668687368713,0.22943902204538166,0.2988181983952196
0.291255236231377,0.23533837744189068,0.47613851670329255,0.563188197194489,0.7827342980704435,0.853510462029498
0.5163151574248932,0.9271105159613768,0.4715183412705606,0.2469918953169732,0.33100317171204613,0.5688874769069715
0.6675407704351697,0.728202360336013,0.6385178157906763,0.31925223277187587,0.11507461065584149,1.0115212793605348
0.40048144265806096,0.39608724306663606,1.0139432758215674,0.14609644937618704,0.42755734533368756,0.7359748119179195
0.3583868269706525,0.27784675583385077,1.0807867884763862,0.2298244070158343,0.37915284674111344,0.6895195026303758
-0.18532081353204338,0.12313236238133572,1.014976547983451,0.4153795073040312,0.30586992750188546,0.9126142351273179
0.7709758501024526,0.9724259796611316,0.7835832848060549,0.7082200393552767,0.19217254052774577,0.9898061871898391
-0.07725255027272171,0.482594098885693,-0.0953973990116925,0.9518628565596983,0.12048520862405354,0.845528185251037
0.292610150341258,0.44256415271143307,0.49097651880208953,0.21981756180128584,0.45391387279390316,0.6270185302341551
0.5607420361399744,0.7228035783747483,0.837796599683285,0.7430916251211009,0.24550907151216034,0.32951684947996374
-0.01772175298060455,-0.31502704519021335,-0.4174101406431796,1.136689209415616,0.2044953239899145,0.3690089967776674
0.7333229641740105,0.6997616152850727,0.45548928976749126,1.0996215545402037,0.17002824356611634,0.46019029458355004
0.4515887335420829,0.7338748905515853,0.7156575399924883,0.9672611674559592,0.5235461831396789,0.2897294429775434
0.311922590038319,0.22597284679808527,0.8745961350175324,0.028886262750895064,0.9627409513375906,0.09242525241247973
-0.08891124579500831,1.0003329805833485,0.7920896287604727,-0.004466215312229002,1.0339799875941404,0.1511654227302967
0.6065122928682036,0.3237679312544143,0.6342329459739031,0.4989544238461261,0.9320193515347146,0.16166693216245528
0.4264033248722698,0.536809850236901,0.9488518341796237,-0.11872118494910457,1.201597585999248,0.28233734758213425
0.44985738791631413,0.23318718376593006,0.9266494315834519,0.5125097012235744,0.14995320644041502,0.9036813929210228
0.33142529553660627,0.5753342772501436,0.400616515903784,0.21861426651852855,1.0534884916489569,0.4530403123117579
0.6469696061186593,0.5083652259731288,0.8164943040811727,0.01449162579311375,0.32023314740267567,0.9058993018789507
-0.22871942277393043,0.15904600182697798,1.0769765488460008,0.32921309579960284,-0.008178152509820624,1.0223643242096037
0.37521173362856136,0.5234704523018465,0.6744657760721955,0.136842898759938,1.0480387131560884,0.5389773950460199
0.6335110936459964,0.8825662397111552,0.4926120290053429,-0.16736081443662273,0.33900875974215583,0.8658693828078868
-0.2038718524532318,-0.20519208915338405,-0.025400176901264754,0.8802978883672217,0.4323088248496938,0.832639378507008
0.8254022671440493,0.8170958529619821,0.8814087979102071,0.6280442463003227,-0.04849908691720481,1.1368084529210516
0.7727334798519381,0.6008712683591728,1.052358483092776,0.3199044454209367,0.5109512202019513,1.0556574791284135
0.0801432931398164,0.4294257518084497,0.5949381526752879,0.19046401961826612,0.7687154684007138,0.7802983815338359
0.33609283503723986,0.5156997830623016,0.4168113081104492,0.3677602986951372,0.3733813528040104,-0.12460974146526566
0.5812761480995383,0.5579119609522448,0.8571073161187225,0.09895356903161096,0.5689696448944562,1.0202577841780096
-0.07357660957805522,0.0435200389287419,1.0335323058664836,0.2275818132885405,0.350800675826098,-0.2723496066375952
0.5366391312253241,0.6129731070536775,0.48675812239884036,0.025332181065749304,0.4783389753527342,1.0093448667348894
0.27890365190153976,0.24247377275016918,0.8453893775231152,0.05689841856753636,0.44424680392053945,-0.32287001294297946
0.3574779200887789,0.42973590188273914,1.064586408506838,0.22025426015927416,0.682398545267314,0.9444187843132705
0.2974970730352466,0.3574424524614243,0.5115168661941325,0.3028795486951621,0.29936923866058995,-0.18382859573465443
-0.18323461261671758,0.14835427975228677,1.043573559882105,-0.16860595392018174,0.36303257487682866,0.9340731812593419
0.5883151096964359,1.027129046994329,0.23591937460995838,0.5139929639094472,1.0242239702515659,0.6715835051436267
-0.1090307391396744,-0.11568823093765421,0.22139116033890466,0.7340032176895073,0.327838446480146,0.0324873353539164
0.64868040481918,0.6307498493427489,0.9021323198828775,0.13155373966871797,0.34707015886546144,0.7372226182977573
-0.4876493318211276,-0.4144454132519874,1.1026677311866995,0.37331757499021423,0.25656433661912004,-0.005276500098907511
0.8216213363724908,0.8257998610670102,0.8470609862345619,0.26639091468690407,0.540807284568753,0.7099563349128386
0.6423721017060094,0.9766285570146022,0.6011715337812373,0.7662191568804398,0.18190224576487315,-0.11299659195741446
0.23132420148012509,0.2805835885626968,0.9815184753407548,0.7781640150419068,0.2689072110424392,0.7113928985728251
0.21735606540475821,-0.2712034685363814,1.158634155463861,0.43949568652732385,0.5254925615712533,0.2980748899398181
0.6832009025445005,0.6269791080195546,0.6272017426479424,0.1725459296110674,0.9041111412843774,0.23974910137525007
-0.5241921988203404,-0.47141588716428523,0.11067097239013525,0.6050135168489565,0.48325637874083627,0.7209841797501826
0.8382048839943551,0.8655421227508343,0.8551073026262597,0.6188805284170109,0.24704523877772827,0.8499280977799208
0.21023144166545757,0.17194027536102352,1.133362280950756,0.29966861791263716,0.4099723922996504,0.578127196866209
0.3380750672365995,0.6639878512001327,0.20526121574481992,1.0353329653724177,0.20400666012210666,0.4362156312998606
0.9413459807259442,0.6033518696594395,0.5474921507125867,1.0650776175615864,0.3255889144849338,0.3102037777421265
0.40897045867794085,0.10841218237856218,0.6672170077958604,0.6291579712712096,0.8163730035360299,0.3754054658480273
0.03901567243061599,0.473169139168685,0.025505839929273192,-0.034675021161194364,1.2244968857965013,0.2775149381017413
0.7066540002151483,0.8339251055080674,0.8041037325399961,0.7852613678890632,0.7078251891413484,0.9166907594893353
-0.42667542847295065,0.7231749464149201,0.4925709097371258,0.25706183536900756,0.7268581910782641,1.0155657555152648
0.7000495063714065,0.700038093581815,0.200425066107546,0.4861997322773912,0.9864771494374465,0.12392417864214755
0.1809053526656802,-0.2740531694277951,0.14155888976904557,0.1860638333624582,1.0139446463261845,0.2825386108259581
0.8932565231761407,0.9515525055206558,0.7468419963747259,0.8093855434465587,0.9340168334524723,0.15825896665162276
-0.8681058639363352,0.9138045873309543,0.700719330144479,0.2261110173988095,0.7675401841167837,0.23608068824559014
0.601135508391027,0.8873974713494199,0.5918494256197324,0.2553696047050639,1.0148675520610513,0.09752408930665546
0.4317899279885102,0.9539215313155477,0.3321470485065717,0.1996332327092151,0.8234913781551675,0.3366261361304038
0.3887433995454695,0.6630515230201404,0.32258704535305915,0.4145194297500502,0.33511248082275646,0.7475758772369863
0.5331285145066444,0.9028484240973644,0.35809061017617405,0.4704675397732706,0.4364501188036993,1.008164695360595
0.4292159049995658,0.9887542688126072,0.2052184793174749,0.4259419399880203,0.354987485467044,0.5575543425921553
0.7430373296073023,1.0281686936335896,0.27638504735071373,0.34729716999418936,0.5989386156743413,0.9491443850800705
0.15382068139005742,0.8762765122664335,0.7028364357104915,0.21715287407041048,0.3002916054672218,0.8762263648721428
0.30370673688426636,0.6003724235315001,1.0494957461088743,0.19471009975696207,0.5402785230651213,0.50312743351725
-0.156012260577765,1.1598393721623586,0.8516543986062532,0.6000069435049229,0.22605267006625762,0.9836508681503535
0.8286323883304869,0.06104423718785218,-0.16726671873819404,0.8867683358026296,0.07259773858431512,0.8080728786018794
-0.20261920229243585,0.6065843215740806,0.8411735548443294,0.6549598154646442,0.24189384956547894,0.3455079191134936
0.8855097054268997,0.9470004782005852,0.1799114708020365,1.2147632240777502,0.2729307808830085,0.2638475502522552
-0.7981169075805036,-0.5235934222629157,0.015616866876433988,0.9269518494196236,0.5967563958749518,0.21292685528140315
0.789315074270401,0.8938369462403866,0.8442949113097955,-0.049872504974815615,1.0919492032581153,0.17339751996073713
0.4424714907576237,0.7495876096371826,0.29570731182283466,0.6923064986445271,1.0192834532068447,0.2300549484180344
0.40051654500567957,0.030984989297663496,1.0395938082371194,0.16103270194208943,1.0264899860575725,0.5760826557489361
0.8819960953031941,0.8839716506102328,0.04668238412845277,0.09725896597396419,-0.1346442750563161,0.8595772035819523
-0.7749187334251321,-0.7091564201282523,1.0007217556861052,0.7976200711765749,0.7693356109600632,0.5943082192529632
0.8481035095434442,0.8742614579557031,0.7786070295972893,0.09384316681850552,-0.005211790368291752,0.8016360534797504
0.48377680969817954,0.6697249864010618,0.34351954708071053,0.25672209873417606,1.059850571255812,0.5035653738540086
0.7380724516899961,0.5093764774881091,0.7794259013508307,0.06677209883329546,0.24764062420916833,0.8679416255478083
0.34669108632980306,0.18889493533239762,0.8446406853862307,0.42410493208895655,-0.14738631745643072,0.9831341600205029
0.0946033028209621,0.7932361615048791,0.5609636751877534,0.6885608845527622,0.8806282576062112,0.5661595609161927
0.19896526066214582,0.7079546420409312,0.3097120515830824,0.9063694445644083,0.1439122490382986,1.1099075237330944
0.8523373244037691,0.9661015377758675,0.28778977272557454,0.32763948821441,0.8539821566704158,1.0243903713933913
-0.4638350630579827,1.1534531158651813,0.44355535412298874,0.2453932023688657,0.8606143804283481,0.3436524783782042
0.1793335343006139,-0.3731232817596741,1.0362073654842412,0.35520704639194023,0.6625950049592985,0.706567778337834
0.584317292876867,0.6192514636971862,0.461107354160256,0.007199937821082386,0.4991768049716575,1.0303715016377588
0.43067601499296637,0.4217994577945304,0.47420022459151845,0.5445937930488165,0.7782113791991098,0.2713295619477003
0.37432572821770604,0.3976825093381007,0.2785835462932763,0.29826971138325364,0.5419852470021511,0.8445102585850333
0.3664704744359218,0.3814249027951112,0.45311945333846226,0.3397086701338702,0.21454628147860327,0.8771181511402257
0.43011538476050926,0.4916922634010147,0.44063944560807566,0.4175422771506521,0.8333393992623395,0.9356444112138207
0.5513693070219637,0.2687037961861799,0.2083052796215772,0.3624091638843685,0.9472186877302748,0.8151098524612354
0.2774275559252732,0.44102151360649894,0.8594950429781081,0.6886066300267757,0.8007950513461524,0.47363224632029616
0.3628566086761056,0.872236962796084,0.18860188496665384,-0.02036783337470177,0.14759072900353737,0.4007844458711478
0.30999749586066816,0.22353499998367626,0.2673325545672425,0.7897791301054637,0.7120682751674535,0.9165960075266075
-0.12274173020910298,1.0224293538198983,0.7064393771636595,0.3136552191625243,0.21790034830565774,0.9848074281928432
0.9505669940015168,0.689603465361258,0.22328610143478517,0.38148584035899324,0.5292425076937421,0.599400609448963
0.08348865219415702,1.0408014074685397,0.16021517592781137,0.4293341347653283,0.1903808767703944,0.4694285547068151
0.8690486941174607,0.4771312563199425,0.18405034911356183,0.4148340954046734,0.7520482865781354,0.8639941423564621
0.9349178264299165,0.39185746835268387,0.28555106006842945,0.5460360851636863,0.21532873982532674,0.5216343140071402
-0.27927160280913554,0.9383800452393607,0.1858667499127914,0.3972769433001531,0.45050803403412987,0.5944834082346929
0.575463389792425,0.7546814233969846,0.10299394676554934,0.5338783386900288,0.4474093173966351,0.341018109936025
-0.2626515680509153,0.9806544916861659,0.1893400184318687,0.5187737684177913,0.2502974190521928,0.08082464301822284
0.8112740593112021,0.6263781894866233,0.10526960293614328,0.07226810197629158,0.7674566768646662,0.7464494874165286
0.09396443024839363,0.6858419033144345,0.11671033034062522,0.5713192445960035,0.5836928860832551,0.2374358251338528
0.3102406079618428,0.25807052541349196,0.513772204496168,0.8467322462597144,0.5295540916058594,0.46399773539366257
0.7699316600440635,0.8569679790091015,0.29609043323084694,0.32094526272487967,0.2574864171329177,0.18948249182562318
